GEO_ID,NAME,county_fips,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B25001_001E,state,county_name,totalvotes,democrat_votes,republican_votes,party_winner,dem_vote_share,total_population,median_income,total_housing_units,labor_force,unemployed,below_poverty,bachelors_degree,masters_degree,professional_degree,doctorate_degree,white_population,black_population,asian_population,higher_education_rate,poverty_rate,unemployment_rate,white_pct,black_pct,asian_pct,log_population
0500000US27161,"Waseca County, Minnesota",27161,18658,8916,537,646,592,390,207,62,84,281,539,526,549,553,511,584,507,237,545,249,345,370,254,173,175,9742,540,568,667,422,187,70,214,268,574,683,606,708,626,589,634,209,421,284,272,357,323,250,270,18658,17419,258,255,149,2,226,349,36,313,12923,97,0,19,4,0,0,0,0,134,1,137,42,69,232,140,3838,820,857,1886,1797,2103,547,122,78,60450.0,17709,1418,545,27,15,64,18,5,24,77,90,37,62,85,29,12,873,66,37,61,24,4,25,106,183,80,45,24,49,169,16291,8267,494,89,753,289,135,223,557,966,1055,1019,1193,923,571,8024,461,94,541,450,93,298,608,798,1029,1057,1187,844,564,14869,9817,9813,9460,353,4,5052,7933,MINNESOTA,WASECA,10389,3496.0,6624.0,0,0.3365097699489845,18658,60450.0,7933,9817,353,1418,2103,547,122,78,17419,258,149,0.15274949083503056,0.07599957122949941,0.03595803198533157,0.9335941687211919,0.013827848644013293,0.007985850573480545,9.834083882397248
0500000US27163,"Washington County, Minnesota",27163,259072,128233,7782,9169,9422,5920,2986,1411,1662,4513,7417,7849,8495,8628,8602,9080,9534,3077,5011,2893,3635,4577,2919,2098,1553,130839,7537,8640,9297,5644,2727,1478,1027,4618,6755,7958,8843,8400,8794,9649,10070,3354,5011,3028,4114,5061,3467,2344,3023,259072,218205,12206,817,15919,165,2532,9228,2092,7136,175239,1535,31,21,0,6,26,174,20,151,56,457,561,928,1073,1905,31217,4496,11517,22722,18401,51366,20375,4952,3249,97584.0,255400,11134,4902,337,153,494,207,73,265,471,419,576,637,560,380,330,6232,350,67,483,88,157,208,998,892,718,664,612,585,410,244266,120673,7366,1667,10635,5155,1876,3702,9863,14068,16071,16635,16872,10629,6134,123593,7182,1894,9480,5514,2076,3201,8800,13821,16524,17773,17747,11569,8012,203042,141092,140916,136572,4344,176,61950,99696,MINNESOTA,WASHINGTON,166786,89165.0,73764.0,1,0.5346072212295996,259072,97584.0,99696,141092,4344,11134,51366,20375,4952,3249,218205,12206,15919,0.3085705904150198,0.04297646986166008,0.03078842173900717,0.8422562067687747,0.04711431571146245,0.06144623888339921,12.464865154250354
0500000US27165,"Watonwan County, Minnesota",27165,10903,5409,399,290,381,270,170,37,55,147,369,280,306,264,330,344,351,156,195,118,209,228,176,158,176,5494,396,352,387,160,192,43,19,175,271,338,325,226,302,286,404,158,307,123,89,295,197,157,292,10903,9075,46,0,181,0,1350,251,133,118,7430,304,0,0,3,70,0,29,6,130,1,178,106,105,95,148,2569,213,500,953,716,964,219,88,33,53304.0,10771,1366,568,69,29,82,33,0,63,59,31,55,40,54,12,41,798,59,27,53,80,1,21,81,123,94,55,76,3,125,9405,4776,330,51,340,132,65,142,343,609,515,634,647,543,425,4629,337,54,359,166,52,86,348,486,457,533,793,504,454,8580,5494,5494,5309,185,0,3086,5054,MINNESOTA,WATONWAN,5201,1987.0,3103.0,0,0.382041915016343,10903,53304.0,5054,5494,185,1366,964,219,88,33,9075,46,181,0.11960011006145098,0.12528661836191873,0.0336730979250091,0.8323397230120151,0.0042190222874438224,0.016600935522333302,9.296884973376368
0500000US27167,"Wilkin County, Minnesota",27167,6264,3285,193,161,230,150,75,43,50,79,144,246,186,189,176,219,308,106,158,46,116,134,81,84,111,2979,189,201,145,96,38,26,10,123,128,165,222,141,160,198,249,90,138,107,129,108,67,63,186,6264,5913,56,88,5,0,73,129,3,126,4455,32,0,0,0,0,0,0,2,2,0,29,26,43,89,19,1115,291,392,490,871,828,183,34,9,56829.0,6142,633,285,5,17,38,37,6,3,9,70,35,6,25,5,29,348,56,4,10,18,0,7,40,41,38,23,74,23,14,5509,2952,187,9,166,119,40,94,236,312,335,388,546,291,229,2557,133,25,202,86,59,30,157,252,325,335,403,310,240,5039,3300,3300,3153,147,0,1739,3142,MINNESOTA,WILKIN,3430,1026.0,2328.0,0,0.2991253644314869,6264,56829.0,3142,3300,147,633,828,183,34,9,5913,56,5,0.16826309067688378,0.1010536398467433,0.04454545454545455,0.9439655172413793,0.008939974457215836,0.0007982120051085569,8.742733867330168
0500000US27169,"Winona County, Minnesota",27169,50744,25198,1219,1228,1436,774,1369,672,816,1861,1699,1578,1140,1463,1308,1371,1786,631,892,594,815,976,812,394,364,25546,1203,1194,1287,759,1792,1132,1024,1410,1443,1254,1105,1352,1270,1375,1623,798,929,616,679,1136,828,576,761,50744,47107,586,205,1334,0,342,1170,224,946,31568,183,0,3,19,0,1,3,0,28,14,470,256,357,449,256,7392,1090,2454,4150,4575,6487,2628,323,430,60020.0,47140,6268,2947,180,13,69,58,37,13,1220,567,198,135,245,44,168,3321,151,22,156,52,50,34,1586,291,117,200,277,187,198,40872,20818,1031,333,1334,767,221,501,2315,2679,2405,2524,3043,2314,1351,20054,1052,133,1320,717,269,402,1914,2395,2340,2442,3059,2235,1776,42600,29709,29608,28638,970,101,12891,21258,MINNESOTA,WINONA,27173,13333.0,13227.0,1,0.4906708865417878,50744,60020.0,21258,29709,970,6268,6487,2628,323,430,47107,586,1334,0.1944663408481791,0.12352199274791108,0.03265003870880878,0.9283265016553681,0.011548163329654738,0.026288822323821535,10.834568369882918
0500000US27171,"Wright County, Minnesota",27171,136387,69066,5112,5658,5638,3340,1683,907,591,2100,3646,4384,5064,4959,4768,4776,4575,1661,2254,1292,1303,2340,1506,946,563,67321,4343,4838,5899,3233,1540,387,566,2300,3788,4305,5105,4666,4534,4481,4435,1482,2287,1068,1962,2268,1821,928,1085,136387,127366,2366,381,1769,8,1486,3011,746,2265,88252,427,4,0,0,0,16,18,86,89,119,643,302,1206,1092,1332,22678,2566,5986,12999,11287,18987,6430,1291,694,87772.0,135007,6841,3029,216,31,563,106,91,130,294,310,283,270,401,137,197,3812,128,50,283,176,48,166,585,582,322,387,354,428,303,128166,65429,4879,925,6080,3283,950,2126,4928,7668,9715,9261,8074,4789,2751,62737,4181,1029,5821,3085,940,2075,4173,7495,9442,8617,7820,4827,3232,102860,75427,75373,73363,2010,54,27433,52587,MINNESOTA,WRIGHT,82426,28430.0,51973.0,0,0.3449154393031325,136387,87772.0,52587,75427,2010,6841,18987,6430,1291,694,127366,2366,1769,0.2009135768071737,0.050158739469304256,0.026648282445278216,0.9338573324437079,0.01734769442835461,0.012970444397193281,11.823259043981746
0500000US27173,"Yellow Medicine County, Minnesota",27173,9775,4919,281,279,379,199,105,24,76,159,309,312,260,302,262,296,305,211,243,137,176,184,172,94,154,4856,320,296,334,175,91,86,71,99,242,262,254,242,247,295,365,157,222,82,199,191,259,170,197,9775,9057,68,229,49,0,129,243,16,227,6801,27,0,0,0,0,7,0,18,8,30,95,21,175,91,92,2261,179,491,1161,1010,851,209,38,37,59289.0,9612,881,384,15,1,47,5,0,5,65,52,63,36,48,16,31,497,33,3,22,24,13,3,43,59,65,54,47,56,75,8731,4454,256,42,313,247,70,124,292,565,495,518,711,463,358,4277,287,44,316,191,48,111,304,445,431,488,686,416,510,7755,4968,4967,4875,92,1,2787,4763,MINNESOTA,YELLOW MEDICINE,5528,1688.0,3734.0,0,0.3053545586107091,9775,59289.0,4763,4968,92,881,851,209,38,37,9057,68,49,0.11611253196930946,0.09012787723785166,0.018518518518518517,0.9265473145780051,0.006956521739130435,0.005012787723785167,9.187685681411377
0500000US28001,"Adams County, Mississippi",28001,31103,15180,919,744,1096,492,380,36,282,642,828,1113,1403,883,809,888,1136,318,745,592,418,551,482,285,138,15923,956,1014,763,661,505,263,50,515,1098,707,1108,749,864,927,923,682,793,326,712,753,495,615,444,31103,13125,16462,97,185,0,798,436,58,378,21785,240,0,0,9,1,105,57,77,771,174,446,707,860,1383,505,5824,1094,863,3124,1671,2211,1230,304,129,30633.0,28584,9535,4184,577,53,544,370,126,165,367,401,474,279,383,248,197,5351,605,125,438,205,114,186,614,723,844,328,534,367,268,19049,8639,342,75,489,301,94,107,792,877,1065,931,1612,1272,682,10410,351,118,541,350,87,274,701,1078,997,1460,1846,1408,1199,25190,11370,11363,10312,1051,7,13820,14719,MISSISSIPPI,ADAMS,13759,7917.0,5696.0,1,0.5754051893306199,31103,30633.0,14719,11370,1051,9535,2211,1230,304,129,13125,16462,185,0.12455390155290487,0.3065620679677202,0.09243623570800352,0.4219850175224255,0.52927370350127,0.005947979294601807,10.345091707260165
0500000US28003,"Alcorn County, Mississippi",28003,37058,18269,1089,1091,1469,907,473,202,286,565,1181,1177,1209,1025,1204,1206,1061,491,722,342,492,910,471,636,60,18789,1047,1255,925,786,404,164,108,757,1123,1051,1242,1114,1089,1347,1278,592,604,493,788,862,602,431,727,37058,30936,4535,102,122,0,340,1023,389,634,25530,214,0,0,0,112,102,65,21,334,227,671,734,1044,1029,413,6240,1845,1553,4107,2257,2917,1129,458,58,40938.0,36130,5988,2784,116,0,463,46,107,139,178,295,248,397,368,272,155,3204,299,37,189,74,37,88,346,323,443,463,420,318,167,30142,14875,872,221,1261,529,322,316,1337,1949,1861,1890,1860,1457,1000,15267,706,213,1132,496,148,506,1084,1848,1902,1947,2045,1765,1475,29562,16137,16134,15127,1007,3,13425,17272,MISSISSIPPI,ALCORN,15793,2782.0,12818.0,0,0.1761539922750585,37058,40938.0,17272,16137,1007,5988,2917,1129,458,58,30936,4535,122,0.12310432295320849,0.1615845431485779,0.06240317283262069,0.8347995034810297,0.12237573533380107,0.0032921366506557287,10.520266516204924
0500000US28005,"Amite County, Mississippi",28005,12341,5916,303,370,347,195,156,29,0,254,359,178,328,402,378,299,682,163,154,209,267,326,321,49,147,6425,355,379,398,185,14,0,13,262,429,240,303,359,351,456,707,177,221,192,380,386,304,151,163,12341,7085,5082,2,37,0,37,98,0,98,9081,120,0,0,0,18,0,0,12,55,25,62,145,244,432,154,3466,657,352,1157,1096,623,339,91,33,30805.0,12225,3776,1555,163,16,124,175,41,8,134,152,322,77,155,153,35,2221,132,0,177,115,23,62,93,354,301,208,364,258,134,8449,4289,140,58,199,139,20,126,299,365,402,600,841,640,460,4160,223,38,274,173,7,93,196,315,361,599,735,691,455,10098,4131,4131,3838,293,0,5967,6827,MISSISSIPPI,AMITE,7196,2620.0,4503.0,0,0.3640911617565314,12341,30805.0,6827,4131,293,3776,623,339,91,33,7085,5082,37,0.08799935175431489,0.3059719633741188,0.07092713628661342,0.5741025848796694,0.41179807146908676,0.002998136293655295,9.420763358881013
0500000US28007,"Attala County, Mississippi",28007,18308,8696,602,561,760,357,278,293,39,322,372,386,519,558,451,547,557,252,302,204,262,445,335,150,144,9612,580,612,739,406,313,65,24,278,560,525,657,410,593,627,730,244,250,238,342,495,413,291,220,18308,9791,7893,15,38,0,299,272,28,244,12079,216,25,0,0,32,31,11,11,132,155,284,328,488,434,396,2882,905,746,1941,1227,1285,438,75,37,35631.0,17998,4195,1641,86,118,179,72,8,51,201,140,221,89,215,173,88,2554,157,50,337,167,53,122,149,427,260,202,281,213,136,13803,6798,516,6,614,319,119,173,717,616,850,904,857,698,409,7005,423,3,541,253,90,141,531,653,807,1018,937,857,751,14184,7826,7826,7253,573,0,6358,9278,MISSISSIPPI,ATTALA,8823,3542.0,5178.0,0,0.4014507537118894,18308,35631.0,9278,7826,573,4195,1285,438,75,37,9791,7893,38,0.10022940790911077,0.22913480445706794,0.07321748019422437,0.5347935328818003,0.43112300633602796,0.002075595368145073,9.815148021212604
0500000US28009,"Benton County, Mississippi",28009,8275,4068,146,242,238,244,145,43,42,146,167,127,524,186,221,272,348,87,309,47,138,164,144,56,32,4207,138,246,192,301,49,2,30,163,220,169,347,234,282,339,264,144,179,103,148,241,176,134,106,8275,5062,2785,0,0,26,124,278,24,254,5908,59,0,0,0,53,4,21,88,71,53,224,161,291,423,54,1602,354,363,1193,296,281,215,102,0,39758.0,8199,1518,660,8,0,9,9,131,0,138,43,0,113,169,1,39,858,77,6,68,0,3,0,24,164,122,143,119,15,117,6681,3364,138,52,330,80,9,104,226,250,706,379,571,335,184,3317,61,51,216,97,38,260,220,225,459,478,463,465,284,6892,3452,3452,3363,89,0,3440,4277,MISSISSIPPI,BENTON,4289,1679.0,2570.0,0,0.3914665423175565,8275,39758.0,4277,3452,89,1518,281,215,102,0,5062,2785,0,0.07226586102719033,0.1834441087613293,0.025782155272305908,0.6117220543806646,0.3365558912386707,0.0,9.021115038865434
0500000US28011,"Bolivar County, Mississippi",28011,31253,14705,1128,980,1211,709,443,205,167,710,1073,1006,1004,723,785,867,862,256,611,245,518,563,341,129,169,16548,998,1010,1177,520,656,181,194,621,1171,1065,925,973,971,981,1141,357,696,379,662,705,448,279,438,31253,10101,20068,46,235,0,496,307,144,163,20343,157,15,0,7,0,70,33,75,311,227,393,683,779,829,348,3831,1139,978,3291,2013,2925,1432,523,284,32412.0,29369,9129,3781,443,83,535,174,86,247,540,491,314,384,330,94,60,5348,434,78,496,261,97,168,621,750,726,701,555,259,202,20240,9928,644,21,734,326,154,219,678,1516,1337,1258,1346,1145,550,10312,560,53,725,302,55,200,632,1479,1172,1243,1611,1468,812,24357,11841,11821,10948,873,20,12516,14377,MISSISSIPPI,BOLIVAR,13744,8904.0,4671.0,1,0.6478463329452853,31253,32412.0,14377,11841,873,9129,2925,1432,523,284,10101,20068,235,0.16523213771477938,0.2920999584039932,0.07372688117557638,0.3232009727066202,0.6421143570217259,0.007519278149297667,10.349902646973247
0500000US28013,"Calhoun County, Mississippi",28013,14417,6912,320,376,752,300,129,99,90,316,375,385,279,482,474,443,486,162,271,84,250,337,301,119,82,7505,421,346,595,273,181,143,66,170,417,427,455,369,507,507,530,231,320,151,212,407,272,248,257,14417,9380,4102,0,32,0,757,146,45,101,9840,139,0,0,6,1,19,6,44,138,51,268,372,407,505,212,2864,605,722,1305,1066,617,396,22,75,40345.0,14216,2715,1121,136,79,162,66,4,27,86,60,77,110,159,104,51,1594,124,0,164,113,18,28,64,202,167,158,208,138,210,11501,5720,184,38,560,223,118,144,542,693,672,807,760,556,423,5781,289,76,330,251,105,122,496,641,656,855,858,614,488,11362,5997,5992,5775,217,5,5365,7015,MISSISSIPPI,CALHOUN,6590,1902.0,4625.0,0,0.2886191198786039,14417,40345.0,7015,5997,217,2715,617,396,22,75,9380,4102,32,0.07699243948116806,0.1883193452174516,0.036184759046189764,0.6506207948949158,0.28452521328986613,0.0022196018589165567,9.576232704964523
0500000US28015,"Carroll County, Mississippi",28015,9972,5156,334,270,265,204,199,28,0,99,420,272,316,232,349,286,315,232,224,72,220,341,232,89,157,4816,108,201,341,162,49,72,13,113,324,203,333,239,311,327,568,95,116,108,314,290,230,132,167,9972,6430,3515,0,0,0,0,27,0,27,7514,35,7,0,0,0,0,0,8,57,91,164,149,244,279,144,2116,374,351,1265,1139,827,164,74,26,46729.0,9692,1518,751,31,0,130,46,0,23,36,19,118,80,79,134,55,767,9,0,51,37,11,0,26,70,75,178,144,127,39,8174,4156,303,35,173,151,13,168,249,594,366,533,672,487,412,4018,99,41,342,71,29,122,221,457,497,460,635,585,459,8400,4019,4017,3709,308,2,4381,5192,MISSISSIPPI,CARROLL,5701,1729.0,3924.0,0,0.3032801262936327,9972,46729.0,5192,4019,308,1518,827,164,74,26,6430,3515,0,0.10940633774568792,0.15222623345367028,0.07663597909927843,0.6448054552747694,0.35248696349779385,0.0,9.207636720401869
0500000US28017,"Chickasaw County, Mississippi",28017,17060,8242,690,486,633,327,201,164,62,334,573,379,459,595,557,475,523,330,172,240,300,307,293,81,61,8818,537,554,664,338,293,99,113,254,583,318,500,634,554,560,462,168,503,178,226,490,308,252,230,17060,8559,7517,21,14,0,670,279,9,270,11311,168,0,0,0,0,3,11,27,94,152,279,219,551,623,432,3271,913,591,1357,1209,1110,215,78,8,35592.0,16500,3525,1444,97,0,206,83,71,35,84,173,101,108,152,147,187,2081,181,62,113,157,11,27,280,194,193,261,269,194,139,12975,6335,593,29,535,252,82,139,641,682,857,790,827,680,228,6640,356,116,435,335,20,280,479,707,941,853,859,678,581,13312,6847,6847,6589,258,0,6465,7587,MISSISSIPPI,CHICKASAW,8141,3810.0,4175.0,0,0.4680014740203906,17060,35592.0,7587,6847,258,3525,1110,215,78,8,8559,7517,14,0.08270808909730364,0.20662368112543963,0.03768073608879802,0.5016998827667057,0.44062133645955454,0.0008206330597889801,9.74455043597491
0500000US28019,"Choctaw County, Mississippi",28019,8206,4122,216,262,379,175,82,17,32,111,238,154,241,304,252,285,320,153,116,148,135,160,222,48,72,4084,126,327,192,106,192,95,32,107,157,183,240,223,313,197,336,83,164,167,134,187,242,139,142,8206,5565,2555,30,2,6,0,48,0,48,5755,54,0,0,0,0,0,0,6,9,25,181,187,201,94,213,1770,490,281,646,427,671,312,46,142,36648.0,8068,1436,678,58,0,135,9,0,79,64,99,64,65,40,43,22,758,13,11,67,50,6,16,142,71,93,48,102,28,111,6632,3347,158,56,352,72,39,42,175,278,472,463,542,387,311,3285,100,17,297,77,22,62,283,269,370,462,476,460,390,6632,3432,3426,3105,321,6,3200,4215,MISSISSIPPI,CHOCTAW,4223,1185.0,3001.0,0,0.2806062041202936,8206,36648.0,4215,3432,321,1436,671,312,46,142,5565,2555,2,0.1427004630757982,0.17499390689739217,0.09353146853146853,0.6781623202534731,0.3113575432610285,0.00024372410431391665,9.012742727629712
0500000US28021,"Claiborne County, Mississippi",28021,9042,4234,240,183,363,225,261,69,107,437,221,83,387,157,149,227,311,72,95,174,176,95,40,121,41,4808,285,287,223,199,559,117,142,102,313,146,403,144,218,277,191,91,237,96,180,207,137,130,124,9042,1007,7938,5,62,0,7,23,0,23,5243,108,0,0,0,0,62,11,24,0,24,81,180,222,304,67,1434,87,234,975,347,466,436,119,62,32268.0,8226,2878,1257,93,0,102,161,7,50,184,106,220,97,128,67,42,1621,252,15,229,84,27,37,187,196,279,113,60,78,64,5348,2640,147,0,245,34,95,35,428,198,324,279,339,378,138,2708,33,0,176,0,78,41,298,263,268,382,459,405,305,7254,3032,3032,2702,330,0,4222,4344,MISSISSIPPI,CLAIBORNE,4449,3772.0,603.0,1,0.8478309732524163,9042,32268.0,4344,3032,330,2878,466,436,119,62,1007,7938,62,0.11977438619774386,0.3182924131829241,0.10883905013192612,0.11136916611369166,0.8779031187790312,0.006856890068568901,9.10974625674048
0500000US28023,"Clarke County, Mississippi",28023,15612,7267,447,305,662,200,262,47,143,295,339,426,437,376,382,483,534,202,312,125,286,438,280,240,46,8345,467,405,569,420,243,120,50,194,491,473,488,433,500,522,533,275,388,246,291,459,348,233,197,15612,9961,5600,0,0,0,23,28,9,19,10783,160,0,0,0,0,9,0,22,7,102,152,188,324,474,129,3528,783,639,1659,1217,939,381,68,2,38631.0,15510,3068,1056,59,17,106,113,35,26,163,34,119,103,73,133,75,2012,101,12,204,96,28,163,197,161,305,198,259,150,138,12442,6138,371,42,518,171,43,96,565,707,685,762,971,716,491,6304,366,18,389,226,124,105,410,803,616,824,937,846,640,12527,6680,6647,6223,424,33,5847,8017,MISSISSIPPI,CLARKE,8338,2838.0,5417.0,0,0.3403693931398417,15612,38631.0,8017,6680,424,3068,939,381,68,2,9961,5600,0,0.08903407635152447,0.1965155008967461,0.06347305389221557,0.6380348449910326,0.3586984370996669,0.0,9.65585917954152
0500000US28025,"Clay County, Mississippi",28025,19515,9157,471,592,765,394,305,145,59,315,639,619,567,518,454,545,668,199,366,64,304,639,256,65,208,10358,536,543,743,404,336,136,87,283,718,564,701,541,611,620,667,356,468,261,348,540,317,220,358,19515,7547,11598,109,106,0,0,155,33,122,13401,161,6,0,15,0,0,44,24,91,10,360,305,515,407,247,3713,1017,386,1952,1427,1774,720,191,36,33209.0,19230,4807,1846,174,41,221,150,0,88,212,266,76,179,200,171,68,2961,291,27,341,101,68,112,357,470,338,142,390,106,218,14423,7135,297,136,482,327,130,176,608,973,954,784,1011,825,432,7288,245,74,479,235,71,153,485,807,904,1084,1087,1008,656,15596,8005,7995,7296,699,10,7591,9333,MISSISSIPPI,CLAY,10189,5844.0,4181.0,1,0.5735597212680341,19515,33209.0,9333,8005,699,4807,1774,720,191,36,7547,11598,106,0.13943120676402768,0.24632334101972841,0.08732042473454091,0.38672815782731235,0.5943120676402767,0.005431719190366385,9.878989920935728
0500000US28027,"Coahoma County, Mississippi",28027,22685,10504,889,696,988,475,454,228,66,410,720,573,465,578,531,617,592,237,523,245,317,529,135,158,78,12181,904,908,764,488,362,148,267,348,830,700,830,623,675,766,838,245,511,333,243,504,258,286,350,22685,4711,17465,75,109,0,124,201,73,128,14290,287,0,0,14,35,21,15,26,127,88,501,353,423,557,295,2598,1150,909,2485,1872,1611,761,121,41,30761.0,22055,8054,3456,532,68,491,383,106,124,316,444,241,284,322,125,20,4598,349,121,377,240,64,278,553,707,688,393,450,230,148,14001,6630,326,105,398,215,58,180,649,808,769,833,1030,929,330,7371,555,90,661,140,57,89,476,820,765,1045,1144,831,698,17248,8804,8799,7740,1059,5,8444,10699,MISSISSIPPI,COAHOMA,8501,6020.0,2375.0,1,0.7081519821197506,22685,30761.0,10699,8804,1059,8054,1611,761,121,41,4711,17465,109,0.11170376901035926,0.3550363676438175,0.12028623353021355,0.20767026669605465,0.7698919991183601,0.004804937183160679,10.029503273118987
0500000US28029,"Copiah County, Mississippi",28029,28339,13177,793,1076,744,329,550,294,356,307,898,781,739,738,719,800,1179,323,405,204,608,546,396,233,159,15162,972,914,876,840,525,111,404,400,936,826,952,729,862,955,1161,368,554,326,697,551,531,320,352,28339,12615,14683,7,45,0,490,499,216,283,18848,389,11,0,0,9,12,32,98,129,80,130,480,399,844,381,4917,1622,1194,2673,2281,2379,564,145,79,44252.0,27405,5884,2368,145,91,539,127,65,31,248,168,249,184,291,105,125,3516,320,45,410,190,52,59,363,558,337,383,427,157,215,21521,10345,642,118,543,348,66,161,927,1508,1228,1328,1595,1244,637,11176,636,77,666,387,126,603,745,1176,1344,1434,1652,1404,926,22655,11732,11732,10861,871,0,10923,12363,MISSISSIPPI,COPIAH,12883,6470.0,6250.0,1,0.5022122176511682,28339,44252.0,12363,11732,871,5884,2379,564,145,79,12615,14683,45,0.11175411976428244,0.20762906242280957,0.07424139106716672,0.4451462648646741,0.5181199054306785,0.001587917710575532,10.252029513244672
0500000US28031,"Covington County, Mississippi",28031,18810,9114,578,543,833,382,453,30,234,406,374,591,806,219,435,617,499,362,328,134,266,366,329,198,131,9696,660,734,486,375,101,99,78,431,730,586,872,402,579,494,792,158,331,323,370,406,332,111,246,18810,11692,6961,67,5,0,2,83,22,61,12387,94,31,0,0,0,8,11,10,169,123,299,330,660,186,351,3354,823,660,2138,1319,1253,494,51,23,32917.0,18567,4559,1905,282,3,166,166,98,132,228,196,153,119,193,79,90,2654,329,86,303,98,52,69,210,274,384,197,280,316,56,14008,7021,296,76,759,206,22,130,895,767,871,926,989,654,430,6987,329,111,458,164,152,102,499,1041,890,875,998,774,594,14652,7862,7839,7410,429,23,6790,8709,MISSISSIPPI,COVINGTON,9360,3416.0,5854.0,0,0.3649572649572649,18810,32917.0,8709,7862,429,4559,1253,494,51,23,11692,6961,5,0.09681020733652312,0.2423710792131845,0.054566268125158995,0.6215842636895268,0.3700691121743753,0.0002658160552897395,9.842197084093021
0500000US28033,"DeSoto County, Mississippi",28033,182256,87728,5533,6419,7273,4481,2561,1516,1195,2882,5952,5369,6058,5768,6267,5927,5337,2142,2704,1667,1985,3075,1917,1073,627,94528,5495,6484,6739,4265,2286,1170,1159,3145,5993,6229,6859,7156,6882,6259,5758,1908,3468,1699,2692,3557,2421,1520,1384,182256,118524,52270,281,2736,11,4031,4403,1178,3225,119653,1076,45,0,0,0,197,42,161,591,452,715,1557,1733,2719,1468,29518,6469,8504,21665,13009,19404,8178,1409,741,69990.0,180518,17261,6953,714,133,798,629,237,377,1034,516,1018,512,425,437,123,10308,945,327,962,593,188,390,1158,2010,1369,829,606,532,399,163257,79983,4738,955,7249,3702,1397,2446,7072,10661,10687,11643,9728,6227,3478,83274,4217,994,6649,3373,1087,2579,6583,10200,12615,12299,10513,7368,4797,141400,95596,95159,90778,4381,437,45804,68411,MISSISSIPPI,DESOTO,76124,28265.0,46462.0,0,0.3713020860700962,182256,69990.0,68411,95596,4381,17261,19404,8178,1409,741,118524,52270,2736,0.16313317531384428,0.09470744447370731,0.04582827733377966,0.6503160389781406,0.2867943990869985,0.015011851461680274,12.113173057912455
0500000US28035,"Forrest County, Mississippi",28035,75162,35797,2699,2266,2615,1397,1081,626,1098,2020,3111,2376,2179,2116,1957,2024,1502,1040,1327,729,819,1067,854,334,560,39365,2362,2035,2780,1276,1499,1147,998,2365,3244,2536,2159,2359,2088,2195,2212,862,1365,872,959,1373,985,857,837,75162,44532,27715,208,683,43,296,1685,143,1542,46898,440,0,0,32,23,96,49,32,147,156,536,847,1068,1057,906,10081,2083,2730,8487,5128,7473,4018,895,614,42298.0,71741,18386,7672,734,116,1116,291,143,252,1373,1116,837,664,591,328,111,10714,788,227,1193,447,131,168,1935,1876,981,823,1034,444,667,53355,27113,1952,242,1747,1294,447,520,2810,4312,3400,3309,3227,2269,1584,26242,1451,305,1519,1073,369,552,2208,3789,3536,3444,3366,2713,1917,59305,36237,36133,33507,2626,104,23068,33091,MISSISSIPPI,FORREST,31654,13755.0,17290.0,0,0.4345422379478107,75162,42298.0,33091,36237,2626,18386,7473,4018,895,614,44532,27715,683,0.17295974029429764,0.2446182911577659,0.07246736760769379,0.5924802426758202,0.36873686171203535,0.009087038663154254,11.227414367579149
