GEO_ID,NAME,county_fips,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B25001_001E,state,county_name,totalvotes,democrat_votes,republican_votes,party_winner,dem_vote_share,total_population,median_income,total_housing_units,labor_force,unemployed,below_poverty,bachelors_degree,masters_degree,professional_degree,doctorate_degree,white_population,black_population,asian_population,higher_education_rate,poverty_rate,unemployment_rate,white_pct,black_pct,asian_pct,log_population,dem_share_2000,dem_share_2004,dem_share_2008,dem_share_2012,dem_share_2016,dem_share_2020,winner_2000,winner_2004,winner_2008,winner_2012,winner_2016,winner_2020,avg_dem_share_2000_2020,dem_wins_count_2000_2020,vote_volatility_2000_2020,swing_2016_2020,swing_2012_2020,swing_2000_2020,target_2024_party_winner,target_2024_dem_vote_share
0500000US34029,"Ocean County, New Jersey",34029,602018,290610,22074,19557,20934,11684,6194,3371,2988,10097,17418,15987,15902,14469,16192,17787,18994,7636,11521,7065,10159,15003,11301,7338,6939,311408,20885,18802,19951,11073,5556,2537,3564,9947,16734,15520,15447,14839,16829,18921,21339,8839,12420,9168,11801,19037,14389,10813,12997,602018,539547,18517,543,11240,169,15424,16578,7048,9530,412804,3795,32,92,84,44,309,227,997,1402,524,3368,2896,4319,4905,8320,126002,12101,29784,51492,32689,85386,34369,6407,3260,72679.0,594920,58802,26792,3934,677,3498,1695,566,769,2413,3208,2397,2065,2417,1870,1283,32010,4121,457,3916,1172,480,696,2930,3820,3050,2200,3383,2100,3685,536118,260163,17790,3301,20114,10709,3186,7066,19395,29952,27868,31792,35400,29990,23600,275955,16436,2488,18976,11285,3157,6723,18504,28395,27201,33469,38883,37447,32991,472408,277172,276344,261595,14749,828,195236,284773,NEW JERSEY,OCEAN,341516,119456.0,217740.0,0,0.3497815622108481,602018,72679.0,284773,277172,14749,58802,85386,34369,6407,3260,539547,18517,11240,0.2149802829815719,0.0976748203542086,0.053212445701586,0.8962306774880485,0.0307582165317316,0.0186705380902232,13.3080442852547,0.47184520756216697,0.3925939616053101,0.40591247329256613,0.4071236692866381,0.3176460296979903,0.3497815622108481,0.0,0.0,0.0,0.0,0.0,0.0,0.39081715060925326,0.0,0.05310443830751544,0.032135532512857834,-0.057342107075790016,-0.12206364535131886,0.0,0.3137882450650333
0500000US34031,"Passaic County, New Jersey",34031,502763,245338,17284,16889,16976,10144,6943,3678,3555,10050,17496,16670,15254,15881,15805,16552,16403,6238,8077,4675,5771,8757,5691,3481,3068,257425,16531,15303,16980,9784,6955,3590,3070,10852,17317,16318,16555,15376,16642,17323,16671,7394,8738,5805,8038,9001,8106,4174,6902,502763,304588,56028,1501,26981,192,78338,35135,26424,8711,334179,6917,122,94,431,729,972,1762,1570,7320,1494,7731,4896,5471,6261,6059,104529,8151,14791,38336,17851,66762,23934,5133,2863,73562.0,495390,73484,33419,4455,1156,4488,2363,839,1364,3661,3127,3203,3130,2704,1769,1160,40065,4053,659,4195,1989,632,1161,3783,5493,5877,3681,3289,3049,2204,421906,208506,12675,2823,15042,7773,2433,5309,18984,30747,27769,29136,27867,17167,10781,213400,12249,2448,14365,8277,2697,5271,18791,28124,26012,30264,29475,19591,15836,396140,260682,260503,244212,16291,179,135458,177216,NEW JERSEY,PASSAIC,223707,129097.0,92009.0,1,0.5770807350686389,502763,73562.0,177216,260682,16291,73484,66762,23934,5133,2863,304588,56028,26981,0.1962992503426067,0.1461603180822773,0.0624937663513399,0.6058281934032537,0.1114401815567175,0.0536654447522988,13.127876154089549,0.5768810714491004,0.5543251746823029,0.6082676319577219,0.6369980438270655,0.5993726963788872,0.5770807350686389,1.0,1.0,1.0,1.0,1.0,1.0,0.5921542255606195,6.0,0.029031819322483762,-0.022291961310248354,-0.0599173087584266,0.00019966361953849265,0.0,0.46928740870062685
0500000US34033,"Salem County, New Jersey",34033,62754,30690,1715,1800,2111,1289,801,270,435,1255,1847,1724,1828,1807,1862,2275,2072,1078,1409,618,811,1722,999,428,534,32064,1680,2019,1753,1127,480,281,208,1476,1918,1763,1881,1737,2135,2256,2348,1008,1459,891,1015,1545,1226,721,1137,62754,49814,8687,266,595,18,1438,1936,374,1562,44054,482,12,14,19,1,203,129,13,172,75,411,401,1034,983,645,15409,1558,2911,5559,4471,6396,2144,623,389,64234.0,61301,8440,3642,466,139,544,286,45,86,361,400,303,248,544,143,77,4798,376,77,683,255,62,96,302,698,650,540,545,211,303,52861,26159,1245,308,1563,944,316,746,2304,3013,3273,3847,3926,2925,1749,26702,1238,319,1589,804,223,740,2122,2965,2958,3835,4225,3203,2481,51024,30958,30922,28725,2197,36,20066,27607,NEW JERSEY,SALEM,33922,14479.0,18827.0,0,0.4268321443311125,62754,64234.0,27607,30958,2197,8440,6396,2144,623,389,49814,8687,595,0.1522134047232048,0.1344934187462153,0.0709671167388074,0.7937980049080536,0.1384294228256366,0.0094814673168244,11.046993535094549,0.5086015126798161,0.46167019240455326,0.5182337930811719,0.4989322395850988,0.4036075133925544,0.42683214433111255,1.0,0.0,1.0,1.0,0.0,0.0,0.46964623257905114,3.0,0.046890747255284866,0.023224630938558144,-0.07210009525398625,-0.08176936834870357,0.0,0.3959549691945421
0500000US34035,"Somerset County, New Jersey",34035,330151,161427,8701,9200,12083,7239,3991,2015,1616,6164,9146,9261,9916,10743,12000,13008,13259,4058,6581,3521,4252,5716,3562,2548,2847,168724,8264,9534,10330,6996,3667,1431,1582,6578,8655,9250,11376,10458,12450,13770,13771,4480,6486,4129,4828,6461,4976,4049,5203,330151,210806,32578,1004,60272,47,13314,12130,5858,6272,230760,2531,26,5,116,119,315,311,498,1006,399,1232,979,1799,1525,2516,41195,3704,9806,19818,14628,69810,41728,9114,7580,116510.0,326710,16612,7073,495,69,627,349,122,319,1095,641,790,997,728,392,449,9539,523,145,609,278,260,216,1319,901,1023,1017,1270,663,1315,310098,152420,8169,1380,11771,6749,2520,4065,12407,17618,19757,23955,22987,12807,8235,157678,7704,1723,11351,5616,2059,4292,11733,16998,20803,25203,23426,14627,12143,266944,183657,183595,175459,8136,62,83287,127090,NEW JERSEY,SOMERSET,185859,111173.0,71996.0,1,0.5981577432354634,330151,116510.0,127090,183657,8136,16612,69810,41728,9114,7580,210806,32578,60272,0.3884040938843135,0.0503163703880951,0.0442999722308433,0.6385138921281475,0.0986760603481437,0.1825588897201583,12.70730843345686,0.4671324256294807,0.4738841879397486,0.5296435034020419,0.5219070541973944,0.5454701703460393,0.5981577432354634,0.0,0.0,1.0,1.0,1.0,1.0,0.5226991807916948,4.0,0.04843951176222811,0.05268757288942416,0.07625068903806909,0.13102531760598274,1.0,0.556839447162537
0500000US34037,"Sussex County, New Jersey",34037,140996,70278,3325,3937,4056,2975,1728,748,870,2565,4252,3786,3932,4061,4958,5898,6447,2134,3251,1748,2595,3108,2103,960,841,70718,3004,3506,4185,2842,1462,841,740,2503,3663,3608,4039,4018,5084,6091,6648,2560,2796,1825,2836,3174,2313,1348,1632,140996,128826,3148,44,2853,18,1623,4484,1854,2630,101709,446,27,21,10,0,43,76,43,90,125,517,436,896,772,1188,27514,3363,8213,12280,8427,24641,9514,2070,997,96222.0,139634,7233,3505,258,59,444,93,40,148,256,314,283,525,610,336,139,3728,125,36,208,104,117,99,348,324,518,566,541,335,407,132401,66115,3012,690,4213,2347,981,1768,5598,7697,7679,10294,11162,6974,3700,66286,2864,817,4177,2267,812,1792,5177,6934,7530,10592,11346,7330,4648,117011,79621,79614,75433,4181,7,37390,62492,NEW JERSEY,SUSSEX,87960,34481.0,51698.0,0,0.3920077307867212,140996,96222.0,62492,79621,4181,7233,24641,9514,2070,997,128826,3148,2853,0.2639933047746035,0.0512993276405004,0.0525112721518192,0.913685494623961,0.022326874521263,0.0202346165848676,11.85649389253821,0.3714211167159506,0.34569715833765635,0.39323697845650396,0.3842609630076693,0.3266330302457977,0.39200773078672124,0.0,0.0,0.0,0.0,0.0,0.0,0.3688761629250499,0.0,0.02717880107987084,0.06537470054092354,0.007746767779051922,0.020586614070770615,0.0,0.36652920393718463
0500000US34039,"Union County, New Jersey",34039,555208,271161,17933,19120,18001,11251,6776,3380,3265,10275,17770,18067,18532,19168,19176,19496,18935,6970,8940,5281,6992,8388,5658,4031,3756,284047,17180,16428,19679,10784,6328,3053,3290,10307,17081,17956,19584,18916,19694,20418,20527,7488,9185,5634,8261,10681,7661,6132,7780,555208,288471,118100,1915,29387,89,87345,29901,17793,12108,378158,7250,167,71,366,1017,1895,2412,1982,6490,1894,4041,5497,3464,4466,7630,99258,7490,18020,43672,20955,84189,40391,9932,5609,82644.0,548931,48276,22005,2434,644,2804,827,353,731,1778,2389,2782,2589,2293,1318,1063,26271,1887,294,2682,1385,384,674,1769,3845,3427,2423,3101,2103,2297,500655,246112,15317,3511,19053,9893,3329,6774,21239,33142,34727,35858,32275,19097,11897,254543,15122,2986,18300,10140,3927,5769,20551,31092,35041,37585,33915,22047,18068,438863,300214,300002,282632,17370,212,138649,202823,NEW JERSEY,UNION,252991,170245.0,80002.0,1,0.672929076528414,555208,82644.0,202823,300214,17370,48276,84189,40391,9932,5609,288471,118100,29387,0.252375686229305,0.0869511966686359,0.057858727441092,0.5195728447716892,0.2127130732986556,0.0529297128283454,13.227099898417984,0.6009615126654612,0.5869205013103099,0.6409109449354181,0.6660217031801783,0.6641018132672598,0.672929076528414,1.0,1.0,1.0,1.0,1.0,1.0,0.6386409253145069,6.0,0.03653364069284622,0.008827263261154239,0.006907373348235768,0.07196756386295289,1.0,0.6122502410319492
0500000US34041,"Warren County, New Jersey",34041,105730,51791,2434,3029,2921,2163,1285,717,625,1931,3162,3013,2827,2945,3665,4248,4146,1960,2258,1149,1689,2335,1409,907,973,53939,2407,2515,3339,2043,1171,696,461,2115,2833,2757,3076,2981,3790,4322,4625,1801,2335,1497,1559,2563,1760,1241,2052,105730,91483,4959,138,2819,27,2040,4264,1898,2366,75878,771,42,0,40,22,43,99,63,281,281,599,418,1204,905,795,20816,2480,4892,9164,6774,17657,7162,890,480,83497.0,104144,7743,3451,194,107,437,157,62,186,238,618,331,392,303,244,182,4292,253,0,231,179,77,96,433,472,637,498,605,439,372,96401,47826,2240,532,2859,1797,477,1398,4084,5526,5409,7515,8044,4922,3023,48575,2103,365,3250,1756,571,1293,3563,5112,5420,7600,8156,5134,4252,87894,58586,58516,55124,3392,70,29308,45548,NEW JERSEY,WARREN,60787,24901.0,34769.0,0,0.4096435093029759,105730,83497.0,45548,58586,3392,7743,17657,7162,890,480,91483,4959,2819,0.247696963964816,0.0732337085027901,0.0578977912811934,0.8652511113212901,0.046902487468079,0.0266622529083514,11.568653411735378,0.40545574863361195,0.37429472286757387,0.4268774703557312,0.4140711287828584,0.3509830205540661,0.40964350930297594,0.0,0.0,0.0,0.0,0.0,0.0,0.39688760008280294,0.0,0.02845509054551492,0.058660488748909834,-0.004427619479882461,0.0041877606693639935,0.0,0.38766417290108063
0500000US35003,"Catron County, New Mexico",35003,3547,1819,24,22,115,96,36,16,0,49,59,0,165,27,25,19,198,20,58,90,207,229,100,89,175,1728,56,59,88,50,14,0,14,50,69,27,175,31,54,62,211,66,118,63,70,107,61,84,199,3547,3338,14,0,0,0,62,133,133,0,2858,0,0,0,0,0,22,0,3,0,42,62,23,6,39,12,1114,86,131,641,201,286,90,88,12,36607.0,3505,865,343,0,0,28,28,5,12,29,0,64,6,11,131,29,522,40,9,9,51,5,0,71,55,119,8,121,0,34,2640,1471,24,0,13,68,0,79,70,58,126,38,265,395,335,1169,16,0,27,14,0,45,7,41,87,108,274,240,310,3173,893,893,846,47,0,2280,3581,NEW MEXICO,CATRON,2326,595.0,1698.0,0,0.2558039552880481,3547,36607.0,3581,893,47,865,286,90,88,12,3338,14,0,0.1341979137299126,0.2438680575133916,0.0526315789473684,0.9410769664505216,0.0039469974626444,0.0,8.17413934342947,0.20631209818819404,0.2764676367285499,0.3143939393939394,0.263777673104098,0.20839433870180576,0.25580395528804817,0.0,0.0,0.0,0.0,0.0,0.0,0.2541916069007725,0.0,0.041484628006355086,0.047409616586242403,-0.00797371781604983,0.049491857099854125,0.0,0.4851316907391674
0500000US35005,"Chaves County, New Mexico",35005,64912,32402,2214,2349,2593,1728,1238,555,426,1261,2184,2050,1626,2133,1776,1792,1736,870,1234,618,1095,1057,683,661,523,32510,2130,2715,1949,1444,909,311,345,1328,2052,2093,2082,1776,1750,2028,2111,938,952,670,885,1510,1127,549,856,64912,52297,1020,1033,676,6,4915,4965,4131,834,41417,1112,15,58,59,80,431,204,127,1302,214,927,1012,919,883,1203,8444,2569,3590,7131,3816,4922,1760,360,279,46254.0,62522,12128,5205,938,160,699,246,19,121,476,396,422,453,540,456,279,6923,619,140,779,244,111,279,733,1026,695,756,737,484,320,50394,25399,1124,187,2460,1108,618,778,2431,3591,3133,2980,3207,2261,1521,24995,1424,392,2174,798,425,575,2052,3100,3136,3018,3262,2549,2090,49789,28688,28634,27141,1493,54,21101,27385,NEW MEXICO,CHAVES,22443,6381.0,15656.0,0,0.2843202780376955,64912,46254.0,27385,28688,1493,12128,4922,1760,360,279,52297,1020,676,0.1127834606852354,0.1868375647029825,0.052042665923034,0.8056599704214937,0.015713581464136,0.010414099087996,11.080803190799587,0.3493305416276379,0.3098825155494126,0.3707036903039074,0.32544845259215455,0.27300083863647573,0.2843202780376955,0.0,0.0,0.0,0.0,0.0,0.0,0.31878105279121394,0.0,0.03751331162202848,0.011319439401219766,-0.04112817455445905,-0.06501026358994239,0.0,0.5352252252252252
0500000US35006,"Cibola County, New Mexico",35006,26763,13549,874,886,809,461,336,181,99,572,1108,1056,1154,797,766,768,781,361,535,211,455,695,383,142,119,13214,786,967,881,598,335,224,75,462,910,785,796,811,562,748,845,469,466,246,512,687,479,194,376,26763,12330,392,11038,57,8,1110,1828,1175,653,18217,133,0,7,0,1,23,43,31,91,147,321,619,644,867,451,4543,983,950,3296,1913,2005,870,229,50,44731.0,25362,6479,2990,286,70,230,80,8,153,348,482,287,456,337,207,46,3489,219,15,509,143,24,112,315,507,483,320,334,199,309,18883,9354,575,85,863,365,100,200,719,1364,1173,923,1285,1135,567,9529,567,65,758,324,77,385,776,1155,1108,960,1422,1223,709,21351,10043,10023,8860,1163,20,11308,11432,NEW MEXICO,CIBOLA,8903,4745.0,3975.0,1,0.5329664158148939,26763,44731.0,11432,10043,1163,6479,2005,870,229,50,12330,392,57,0.1178492695138811,0.2420879572544184,0.1158020511799263,0.4607106826588947,0.0146470873967791,0.002129806075552,10.194812979902707,0.5822516930022573,0.5226392413516763,0.640540837638782,0.6018439888390149,0.46397122659059903,0.5329664158148939,1.0,1.0,1.0,1.0,1.0,1.0,0.5573689005395371,6.0,0.06330799941230722,0.06899518922429487,-0.06887757302412101,-0.04928527718736342,1.0,0.9914225242285841
0500000US35007,"Colfax County, New Mexico",35007,12106,6128,284,290,333,269,100,27,87,212,378,296,345,345,224,370,346,217,420,124,375,469,329,155,133,5978,276,341,256,145,117,26,37,185,289,282,322,261,287,367,495,177,349,216,282,516,384,157,211,12106,10071,83,310,38,0,973,631,324,307,9121,46,0,0,0,0,5,9,0,19,76,160,187,132,326,179,2200,571,756,1625,876,1189,579,97,89,36937.0,11520,2473,1191,150,59,148,12,35,22,41,224,95,114,134,56,101,1282,149,48,130,23,8,4,219,164,92,88,190,95,72,9047,4701,109,8,242,150,38,167,364,424,548,454,813,891,493,4346,127,47,245,90,5,128,136,351,336,528,809,906,638,10239,5139,5127,4888,239,12,5100,10308,NEW MEXICO,COLFAX,6016,2611.0,3271.0,0,0.4340093085106383,12106,36937.0,10308,5139,239,2473,1189,579,97,89,10071,83,38,0.1614075664959524,0.2042788699818272,0.046507102549134,0.8319015364282174,0.0068561044110358,0.0031389393689079,9.40153907670774,0.485808459989013,0.47319034852546915,0.5466791979949874,0.4906315058986815,0.3992873218304576,0.4340093085106383,1.0,0.0,1.0,1.0,0.0,0.0,0.4716010237915412,3.0,0.05068663973167921,0.03472198668018067,-0.056622197388043194,-0.051799151478374716,0.0,0.8381214519181146
0500000US35009,"Curry County, New Mexico",35009,49502,25626,2045,1941,1694,1029,808,433,672,1774,2436,2160,1681,1413,1158,1139,1353,518,672,347,548,717,508,256,324,23876,1933,1817,1729,891,580,457,303,881,2070,1952,1424,1351,1200,1258,1545,432,614,426,648,695,640,478,552,49502,32179,2684,421,682,80,9278,4178,2295,1883,30515,597,6,0,79,16,123,22,133,776,188,396,1053,650,1318,458,6456,1418,2250,5557,2849,4133,1630,307,100,48903.0,48422,9154,4174,656,228,506,318,53,87,523,633,342,207,356,177,88,4980,664,74,623,132,27,159,381,1141,418,446,471,213,231,39268,20615,1377,198,1462,878,360,505,2679,3857,2672,2070,2178,1428,951,18653,1248,402,1527,730,77,618,1803,2857,2351,2012,2117,1552,1359,37825,24210,21505,19811,1694,2705,13615,21410,NEW MEXICO,CURRY,15101,4307.0,10444.0,0,0.2852128998079597,49502,48903.0,21410,24210,1694,9154,4133,1630,307,100,32179,2684,682,0.1246414286291463,0.1849218213405519,0.0699710863279636,0.6500545432507777,0.0542200315138782,0.0137772211223788,10.809788552780915,0.28999916450831315,0.24786504269914603,0.3234520016622801,0.29519266055045873,0.23343305908750936,0.2852128998079597,0.0,0.0,0.0,0.0,0.0,0.0,0.2791924713859445,0.0,0.032994768828504877,0.05177984072045036,-0.009979760742499011,-0.0047862647003534264,0.0,0.5557380279839716
0500000US35011,"De Baca County, New Mexico",35011,1995,1156,131,154,99,196,21,45,0,6,114,56,51,17,12,57,36,16,12,31,21,37,21,4,19,839,75,51,110,35,36,31,0,64,20,13,105,23,13,49,27,17,13,4,30,45,53,10,15,1995,897,85,4,0,0,664,345,303,42,941,0,0,0,0,0,0,1,34,5,5,1,23,72,21,7,248,12,48,290,49,63,62,0,0,31532.0,1974,275,53,0,0,14,2,0,0,0,0,3,7,10,17,0,222,0,0,2,35,0,30,50,8,1,33,17,11,35,1699,1087,131,0,145,92,0,196,63,167,62,61,54,72,44,612,75,2,94,28,5,0,81,25,126,26,39,68,43,1370,707,707,638,69,0,663,1029,NEW MEXICO,DE BACA,901,231.0,656.0,0,0.2563817980022198,1995,31532.0,1029,707,69,275,63,62,0,0,897,85,0,0.06265664160401,0.137844611528822,0.0975954738330975,0.4496240601503759,0.0426065162907268,0.0,7.59890045687141,0.35539714867617106,0.28298086606243705,0.3438697318007663,0.3181818181818182,0.21208791208791208,0.2563817980022198,0.0,0.0,0.0,0.0,0.0,0.0,0.2948165458018874,0.0,0.05492449443397839,0.04429388591430769,-0.0618000201795984,-0.09901535067395129,0.0,0.47520184544405997
0500000US35015,"Eddy County, New Mexico",35015,57865,29209,2249,1897,2494,1218,716,158,475,1301,2122,2143,2131,1681,1590,1650,1734,849,975,517,725,1028,742,446,368,28656,2009,1897,2229,1304,679,460,404,908,2013,1994,1896,1628,1605,1562,1967,608,964,647,763,1035,691,641,752,57865,48478,890,996,418,0,3176,3907,3181,726,37467,564,0,0,0,25,245,99,48,746,149,278,1086,923,1062,913,10043,2128,2769,6211,3745,4021,2120,81,211,65000.0,57049,9118,4287,480,74,415,580,43,269,525,401,505,277,256,283,179,4831,348,59,544,198,148,140,336,958,499,624,427,240,310,47931,24366,1690,203,2004,961,157,731,2101,3792,3219,2908,3289,1978,1333,23565,1615,209,2051,1014,328,688,2115,3003,3011,2539,3106,2180,1706,44414,27579,27472,26292,1180,107,16835,24870,NEW MEXICO,EDDY,23222,5424.0,17454.0,0,0.2335716131254844,57865,65000.0,24870,27579,1180,9118,4021,2120,81,211,48478,890,418,0.1111725568132722,0.1575736628359111,0.0427861778889734,0.8377775857599585,0.0153806273222155,0.0072237103603214,10.965885271736584,0.399617698318997,0.3394178589047854,0.3658488030657443,0.3187503243551819,0.25591091676412264,0.23357161312548447,0.0,0.0,0.0,0.0,0.0,0.0,0.31885286908905264,0.0,0.06385779005512901,-0.022339303638638175,-0.08517871122969745,-0.16604608519351255,0.0,0.4287661895023858
0500000US35019,"Guadalupe County, New Mexico",35019,4336,2700,132,99,193,13,6,38,6,53,260,249,312,172,177,137,220,99,39,81,65,97,101,64,87,1636,69,32,180,40,0,0,0,46,102,49,157,1,83,131,130,50,163,22,53,170,51,49,58,4336,2992,80,336,7,0,519,402,323,79,3429,85,0,0,0,0,8,11,1,16,7,90,110,173,82,13,1354,278,148,496,265,152,140,0,0,31061.0,3642,565,349,77,0,66,0,0,0,8,44,7,50,6,13,78,216,25,0,11,0,7,0,46,14,5,15,22,37,34,3077,1664,55,0,33,193,0,13,44,185,275,168,301,223,174,1413,44,10,22,169,0,33,0,137,153,199,321,208,117,3624,1603,1603,1496,107,0,2021,2618,NEW MEXICO,GUADALUPE,2189,1234.0,917.0,1,0.5637277295568753,4336,31061.0,2618,1603,107,565,152,140,0,0,2992,80,7,0.0673431734317343,0.1303044280442804,0.0667498440424204,0.6900369003690037,0.018450184501845,0.0016143911439114,8.374938143835367,0.6517262265293762,0.5910895456550507,0.7090163934426229,0.6969555035128806,0.5309250136836344,0.5637277295568753,1.0,1.0,1.0,1.0,1.0,1.0,0.6239067353967401,6.0,0.07307226801188196,0.032802715873240906,-0.13322777395600527,-0.08799849697250084,1.0,0.9948132780082988
0500000US35021,"Harding County, New Mexico",35021,432,221,1,1,7,4,0,9,4,2,26,13,7,23,3,17,14,0,7,3,16,29,18,6,11,211,21,13,10,2,3,0,0,26,25,6,11,17,6,5,11,4,8,5,4,16,10,1,7,432,294,0,0,0,16,112,10,4,6,329,2,0,0,0,0,0,0,0,0,0,12,0,12,15,7,63,6,15,51,66,49,27,3,1,32500.0,432,52,19,0,0,0,0,0,0,0,6,0,2,0,6,5,33,2,0,14,0,0,0,0,3,6,2,0,1,5,380,202,1,0,2,6,0,4,15,33,30,18,21,42,30,178,19,0,3,6,2,0,29,28,22,9,23,24,13,377,218,213,206,7,5,159,462,NEW MEXICO,HARDING,505,179.0,319.0,0,0.3544554455445544,432,32500.0,462,218,7,52,49,27,3,1,294,0,0,0.1851851851851851,0.1203703703703703,0.0321100917431192,0.6805555555555556,0.0,0.0,6.07073772800249,0.3608768971332209,0.40217391304347827,0.41533546325878595,0.43261231281198004,0.29601518026565465,0.35445544554455444,0.0,0.0,0.0,0.0,0.0,0.0,0.3769115353429457,0.0,0.05004551614393095,0.05844026527889978,-0.0781568672674256,-0.006421451588666471,0.0,0.6023529411764705
0500000US35023,"Hidalgo County, New Mexico",35023,4234,2085,146,111,134,36,24,47,31,65,158,100,221,93,19,147,150,71,98,55,110,92,119,42,16,2149,122,188,134,59,29,17,22,48,99,89,89,109,144,199,135,57,117,41,100,123,90,70,68,4234,3640,36,60,0,0,135,363,299,64,3021,65,0,0,0,22,5,0,7,6,39,59,84,137,82,24,731,279,238,408,234,403,188,10,0,44722.0,4121,908,458,68,0,35,33,2,0,40,92,32,31,75,13,37,450,41,0,73,13,0,0,33,75,27,37,66,25,60,3213,1544,78,8,133,36,8,26,75,154,263,135,244,244,140,1669,81,33,128,75,7,52,83,113,171,306,237,233,150,3382,1701,1649,1528,121,52,1681,2467,NEW MEXICO,HIDALGO,1974,823.0,1120.0,0,0.4169199594731509,4234,44722.0,2467,1701,121,908,403,188,10,0,3640,36,0,0.1419461502125649,0.2144544166273027,0.0711346266901822,0.8597071327350023,0.0085025980160604,0.0,8.351138607086154,0.4574700109051254,0.43839103869653767,0.5089697590978985,0.5142118863049095,0.4188034188034188,0.41691995947315097,0.0,0.0,1.0,1.0,0.0,0.0,0.4591276788801735,2.0,0.043263833638599945,-0.0018834593302678448,-0.09729192683175858,-0.04055005143197443,0.0,0.7576571735626008
0500000US35025,"Lea County, New Mexico",35025,70359,36194,2841,2945,3391,1750,1227,321,729,1454,2645,2761,3021,1742,2024,1935,1804,1038,1018,557,982,641,458,496,414,34165,2752,2985,2887,1665,899,652,663,965,2382,2433,2710,1593,1951,1777,1749,924,934,719,669,997,680,666,513,70359,56826,2585,735,403,10,3566,6234,5390,844,42233,1017,0,17,3,119,444,236,261,1628,442,792,1438,1520,1798,605,10901,2623,2927,5959,3343,3467,2257,294,142,61867.0,67680,10997,4963,550,257,916,246,56,196,463,417,508,316,439,413,186,6034,506,44,601,236,140,159,637,1066,918,634,407,363,323,56683,29017,2212,308,2974,1567,522,968,2815,4436,3725,3354,3226,1748,1162,27666,2175,193,3279,1456,315,1036,2416,3720,3367,3083,3191,1972,1463,51515,31421,31405,29240,2165,16,20094,26871,NEW MEXICO,LEA,20918,4061.0,16531.0,0,0.1941390190266756,70359,61867.0,26871,31421,2165,10997,3467,2257,294,142,56826,2585,403,0.0875509885018263,0.1562984124276922,0.0689029629865376,0.8076578689293481,0.0367401469605878,0.0057277675919214,11.161380198851496,0.27041245791245794,0.20053902425609152,0.27396084741217486,0.23978842198060535,0.22188346883468835,0.1941390190266756,0.0,0.0,0.0,0.0,0.0,0.0,0.2334538732371156,0.0,0.03408752777446466,-0.027744449808012744,-0.045649402953929746,-0.07627343888578234,0.0,0.37059738790136265
